source,url,title,fetched_at,brand,mpn,attrs,condition,is_kit,kit_module_count,unit_price_usd,kit_price_usd,quantity_available,seller_name,seller_rating_pct,seller_feedback_count,ship_from_country,qvl_status,flags,total_for_target_usd
ebay_search,https://www.ebay.com/itm/318135156775?_skw=mechanical+keyboard+wired+full-size&hash=item4a12554027:g:16kAAeSwCbZp2jXa&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGb67vCC%2FUXDJxCnWjQYnQWG8NyVh%2FYHK%2Btsh77jILMITZMWTkBjxMQ8gsiW9pQNbOyWPhMcMJxIV8AIS16SSLtEeML2TIRT74SBZAJIcbGu8vcFChg8ema8AK%2BqZ9pOys6cnU2kqzjR3iE6zBlcFAqMIRqCWIAZenvE%2B8pZmwieiDoXyZ6HOFXTRWxnq4ymoQ%2FE6P13y9%2BMUOOAS0n5nOeCBy%2FoDim3WtI9JYD81otayqvnqBH3wVCy5Jjd3FYxVRxqBcl2Y%2BfUrJyO48aLH6WKc08mgbjOnMzd3zEjNJ%2FwLrayt8tfqLSAli%2F9Z9IMvUs%3D,"V6 Wired Custom Mechanical Keyboard Knob Version, Full-size QMK/VIA Programma...",2026-05-03T23:15:58.087536+00:00,,,{},new,0,1,186.68,,,academi0,99.3,2258,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/198165608623?_skw=mechanical+keyboard+wired+full-size&hash=item2e239738af:g:aFUAAeSwMD1prVTk&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYm2a0alkwRE2U0L7FRpBeijXSrzXRQ8VCzqiDHumoaTSVHcFAjMT693Y1pyeMqDcD3akXjquhfD7de88KSbGNqqQ9I3E4h0zaxaLFEhqgtHGmWOca%2FsQ47fGuvABu5yBEHoFg%2BwvVKVw%2Bv0F7pv0NCTJMpMAKDnaM1oidytdg3U7BLPrNmnWT93RZXoVY%2FIJZK91e0u69V5Ntjg%2FQMlafzcTXA%2Fg4N2vfq60JdZxmuDFBvnZyO6ZpYikSYMwvHyYleSflZFwBsZAMzqMpIDhL53F8Gev8fPeueA1KKMvoQMInaa2%2BKbFaKbrljYd7RrtE%3D,Full-Size K845 Mechanical Keyboard with Ambidextrous Design and Adjustable Tilt,2026-05-03T23:15:58.087562+00:00,,,{},new,0,1,134.89,,,bundle-and-elm,99.3,2009,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/397825673909?_skw=mechanical+keyboard+wired+full-size&hash=item5ca0420ab5:g:sckAAeSwSQRp2UeS,"Cherry XTRFY MX 3.0S RGB Full-Size Mechanical Gaming Keyboard, White, Brand New!",2026-05-03T23:15:58.087577+00:00,,,{},new,0,1,35.0,,,custombycoca1,100.0,168,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/406354627525?_skw=mechanical+keyboard+wired+full-size&hash=item5e9c9f8bc5:g:SHkAAeSw44Jp88mp,Ergonomic Wired Mechanical Keyboard Cherry MX Brown Switches Palm Rest Full Size,2026-05-03T23:15:58.087590+00:00,,,{},new,0,1,71.99,,,buydealgroup,98.7,318,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/377148260504?_skw=mechanical+keyboard+wired+full-size&hash=item57cfc9c098:g:25EAAeSw9BBpU~Yi,"Mechanical Gaming Keyboard with Blue Switch, 104-Key Full Size RGB Backlit Wired",2026-05-03T23:15:58.087604+00:00,,,{},new,0,1,26.95,,,exceltradingllc,98.3,105969,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/206247311568?_skw=mechanical+keyboard+wired+full-size&hash=item30054c38d0:g:088AAeSwEeNp9imM,"GLENCREAG RK104 Retro Mechanical Keyboard, Wired Full-Size 104 Keys with Typewri",2026-05-03T23:15:58.087620+00:00,,,{},new,0,1,125.99,,,gr-976025,99.4,168,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/206159977921?_skw=mechanical+keyboard+wired+full-size&hash=item3000179dc1:g:P2QAAeSwVxhpwJVs,Wired Full Size Pink Mechanical Keyboard 104 Keys Creamy Keyboard with Number...,2026-05-03T23:15:58.087634+00:00,,,{},new,0,1,51.14,,,ky15467693,99.7,304,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/226372942532?_skw=mechanical+keyboard+wired+full-size&hash=item34b4e0fac4:g:-H0AAOSwkSZm9oQp,"C2 Full Size Wired Mechanical Keyboard Compatible with Mac, Brown Switch, 104...",2026-05-03T23:15:58.087688+00:00,,,{},new,0,1,68.07,,,gavovad,99.8,5343,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/317976353543?_skw=mechanical+keyboard+wired+full-size&hash=item4a08de1b07:g:I1UAAeSwprZprtRL,"Cherry XTRFY MX 3.0S RGB Full-Size Mechanical Gaming Keyboard, White, Brand New!",2026-05-03T23:15:58.087715+00:00,,,{},new,0,1,69.99,,,joshwithajeep,99.9,1451,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/257471617877?_skw=mechanical+keyboard+wired+full-size&hash=item3bf2811b55:g:-UMAAeSw2Cpp6oPP,Razer BlackWidow V4 Full Size Wired Mechanical Gaming Keyboard Clicky Chroma NEW,2026-05-03T23:15:58.087728+00:00,,,{},new,0,1,85.0,,,onlinesmartshop_1,100.0,16644,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/406702489029?_skw=mechanical+keyboard+wired+full-size&hash=item5eb15b7dc5:g:cDgAAeSw9Qdpk-~f,Wired Mechanical Full-Size USB Keyboard with Brown Tactile Switch - Retro,2026-05-03T23:15:58.087741+00:00,,,{},new,0,1,52.84,,,bringitaro-0,98.9,681,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/267598693966?_skw=mechanical+keyboard+wired+full-size&hash=item3e4e20064e:g:Uk4AAeSwINRprpdf,Full Size Mechanical Creamy Keyboard Number Pad 104 Keys Wired Gaming RGB Red,2026-05-03T23:15:58.087755+00:00,,,{},new,0,1,51.06,,,dovella1329,99.7,1372,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/127497963237?_skw=mechanical+keyboard+wired+full-size&hash=item1daf7886e5:g:YrgAAeSwsJ1pGVgQ,"Mechanical Gaming Keyboard with Blue Switch, 104-Key Full Size RGB Backlit Wired",2026-05-03T23:15:58.087769+00:00,,,{},new,0,1,44.79,,,camelsupplies,99.6,17063,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/397292866102?_skw=mechanical+keyboard+wired+full-size&hash=item5c80800a36:g:~2kAAeSwEPFp3cqu&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYN0yPjWG8qoUiqzvd0nPYvdTB8sBuePU1%2F0A0SK6HNWZvcC1MPTXzF625A71EnMEtNLrSAxY0GxnhNwxHwDZAd6CSiT1MUOpe1A0GJadTfHSjgd4KuDALjBz6EsPkRswaEksETAfV40vAzWhgr%2B%2F2yKnTgP8N06Q5GXnCkPqQV7YqWhYoj3UncCPAhchaEpYLYQadxAhghxTKwD8vHgSd1Trn9391wWwYMrjRluNThF87oDkU978ciGvdvHcmO4aouhWGdQGqGws3YHGihoZ1yLzFgANwTg%2B8tXotVCD3zUA9Ll%2FS1bLiY5gzxwpeG4JQ%3D,Lenovo Legion K500 RGB Mechanical Gaming Keyboard Full Size USB Wired New,2026-05-03T23:15:58.087797+00:00,,,{},new,0,1,36.79,,,revaluedealsca,100.0,152,CA,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/127817441072?_skw=mechanical+keyboard+wired+full-size&hash=item1dc2835f30:g:a3UAAeSwO6Vp5BN0&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGakdXGql0eb6GtBScqjhqxkws%2B2ySFQnU2oXstZTsZyteHEtlIqjg0Zo1uGeflUfiFzj0TG6agqUyKLh2roMczz4FZ1%2F37tHpASv3nf7%2FTD%2BwVlomBnSMw3lEkgpVxCneS70sdJXhZHINbhqPVbjxg0EALfP7SXHAU4s3SWvFbkfnPBnRteR4mBra0LbyDrFbN4TtMd81PD%2BIpsGRMlfjiszqIP6itiIwzMIg6cQkZsM6TRm7WGKEM9%2BnPM9SRBiGGwd557jA8kGvfBTghnYPnXahJA2Y1HjQbl3np8GtH8K1PCZQcc9o%2FQdMOPByb5Ihw%3D,"NZXT Function Full Size Mechanical Keyboard KD-1FSNA-GZ gray RGB, Pink Switch",2026-05-03T23:15:58.087811+00:00,,,{},new,0,1,65.99,,,manymix,100.0,785,US,unknown,"[""unknown_quantity""]",
